customer_id,customer_name,segment,loyalty_tier,zone_id,city,country,region,address,latitude,longitude,signup_date,lifetime_orders,lifetime_value_usd,avg_rating_given,preferred_delivery_window,is_business,contract_sla_hours,churn_risk_score,email
CUS-0000001,Anna Zhang,smb,platinum,ZN-000308,Delhi,IN,APAC,421 Pine Ln,28.761743,77.061133,2022-04-14,42.0,3321.45,3.8,afternoon,True,,0.311,anna.zhang488@example.com
CUS-0000002,Anna Costa,enterprise,none,ZN-000061,Los Angeles,US,NA,380 Industrial Rd,34.366073,-118.136036,2023-07-10,615.0,51644.54,4.18,evening,True,24.0,0.516,anna.costa434@example.com
CUS-0000003,Hugo Lindqvist,retail_consumer,bronze,ZN-000267,Rome,IT,EMEA,275 Market Way,41.813982,12.177099,2020-10-22,10.0,393.7,4.43,any,False,,0.243,hugo.lindqvist203@example.com
CUS-0000004,Jun Lindqvist,retail_consumer,bronze,ZN-000105,Krakow,PL,EMEA,268 Central Ln,50.578961,20.263477,2024-05-31,17.0,1561.78,3.42,afternoon,False,,0.366,jun.lindqvist2@example.com
CUS-0000005,Tomas Rahman,smb,none,ZN-000276,Delhi,IN,APAC,325 Victoria Way,28.691084,77.093162,2023-11-22,10.0,209.13,4.66,evening,True,,0.228,tomas.rahman763@example.com
CUS-0000006,Jun Rossi,retail_consumer,none,ZN-000075,Krakow,PL,EMEA,235 Maple Blvd,50.065148,19.867682,2025-12-08,9.0,339.02,5.0,any,False,,0.527,jun.rossi258@example.com
CUS-0000007,Hugo Kim,smb,none,ZN-000171,London,GB,EMEA,376 Church Blvd,51.93702,-0.348049,2020-10-23,13.0,216.1,3.44,evening,True,,0.17,hugo.kim546@example.com
CUS-0000008,Tomas Rossi,enterprise,platinum,ZN-000266,London,GB,EMEA,360 Cedar Rd,51.497619,-0.219652,2025-06-10,172.0,24778.13,4.55,any,True,48.0,0.491,tomas.rossi481@example.com
CUS-0000009,Grace Bakker,enterprise,none,ZN-000353,London,GB,EMEA,150 Kings Sq,51.462315,-0.202487,2021-05-14,180.0,19079.9,4.33,evening,True,48.0,0.368,grace.bakker76@example.com
CUS-0000010,Tomas Yilmaz,marketplace_seller,platinum,ZN-000425,Rome,IT,EMEA,281 Cedar St,41.849744,12.52488,2022-09-11,2.0,94.43,4.48,afternoon,False,,0.458,tomas.yilmaz543@example.com
CUS-0000011,Ivan Okafor,retail_consumer,bronze,ZN-000158,Shanghai,CN,APAC,240 Union Blvd,31.177198,121.564616,2020-06-28,11.0,1106.14,4.15,afternoon,False,,0.153,ivan.okafor829@example.com
CUS-0000012,Hugo Hansen,smb,none,ZN-000341,Sao Paulo,BR,LATAM,323 Central Ln,-23.581016,-46.692856,2025-11-05,20.0,1173.79,4.68,any,True,,0.488,hugo.hansen124@example.com
CUS-0000013,Daniel Rossi,retail_consumer,gold,ZN-000336,London,GB,EMEA,153 Pine Rd,51.57736,-0.017289,2019-07-11,6.0,206.72,4.9,afternoon,False,,0.37,daniel.rossi499@example.com
CUS-0000014,Chen Brown,enterprise,none,ZN-000394,Krakow,PL,EMEA,298 Market Ln,50.043486,19.659661,2022-10-06,189.0,26489.69,3.29,any,True,24.0,0.108,chen.brown545@example.com
CUS-0000015,Daniel Rahman,retail_consumer,silver,ZN-000219,Los Angeles,US,NA,367 Oak Way,34.041632,-118.344125,2021-11-16,3.0,216.96,3.07,any,False,,0.418,daniel.rahman385@example.com
CUS-0000016,Nadia Brown,retail_consumer,none,ZN-000005,Krakow,PL,EMEA,401 Pine Dr,50.190317,20.037802,2023-11-01,2.0,66.65,5.0,evening,False,,0.226,nadia.brown26@example.com
CUS-0000017,Marcus Novak,retail_consumer,none,ZN-000109,Atlanta,US,NA,262 Station Blvd,33.957801,-84.35464,2025-10-05,9.0,332.46,3.24,morning,False,,0.373,marcus.novak276@example.com
CUS-0000018,Daniel Yilmaz,enterprise,none,ZN-000487,London,GB,EMEA,416 Maple Dr,51.576937,-0.119443,2018-06-14,508.0,26785.82,3.34,morning,True,24.0,0.001,daniel.yilmaz44@example.com
CUS-0000019,Chen Sharma,retail_consumer,none,ZN-000125,London,GB,EMEA,129 Pine Ave,51.434183,-0.168369,2019-04-17,22.0,3817.45,4.85,any,False,,0.057,chen.sharma490@example.com
CUS-0000020,Yuki Costa,retail_consumer,none,ZN-000184,London,GB,EMEA,450 Bridge Rd,51.484277,-0.027717,2018-03-13,13.0,586.5,4.16,afternoon,False,,0.155,yuki.costa399@example.com
CUS-0000021,Fatima Silva,smb,bronze,ZN-000191,Bengaluru,IN,APAC,261 Cedar St,12.902909,77.534074,2022-10-30,34.0,1413.71,3.36,any,True,,0.344,fatima.silva481@example.com
CUS-0000022,Ivan Hansen,smb,none,ZN-000085,Osaka,JP,APAC,74 Harbour Blvd,34.622316,135.584728,2020-11-11,27.0,2448.57,2.56,evening,True,,0.386,ivan.hansen735@example.com
CUS-0000023,Isabella Nguyen,retail_consumer,none,ZN-000277,Jakarta,ID,APAC,149 Central Rd,-6.200453,106.742002,2020-02-10,5.0,176.11,4.29,afternoon,False,,0.327,isabella.nguyen116@example.com
CUS-0000024,Freya Muller,retail_consumer,none,ZN-000113,Amsterdam,NL,EMEA,68 Church Ave,52.325476,4.831247,2024-10-28,13.0,323.7,4.3,afternoon,False,,0.076,freya.muller702@example.com
CUS-0000025,Zara Rossi,enterprise,silver,ZN-000421,Shanghai,CN,APAC,190 Warehouse Sq,31.172202,121.428525,2025-11-01,168.0,6243.82,3.81,evening,True,12.0,0.039,zara.rossi160@example.com
CUS-0000026,Ivan Torres,retail_consumer,silver,ZN-000499,Delhi,IN,APAC,79 Cedar St,28.778087,77.106766,2024-04-11,7.0,128.02,5.0,any,False,,0.306,ivan.torres305@example.com
CUS-0000027,Sofia Nakamura,retail_consumer,gold,ZN-000295,London,GB,EMEA,441 Depot St,51.149604,-0.12959,2025-06-26,23.0,899.56,5.0,afternoon,False,,0.632,sofia.nakamura669@example.com
CUS-0000028,Anna Sharma,retail_consumer,silver,ZN-000029,Mexico City,MX,LATAM,223 Bridge St,19.348466,-99.129908,2023-06-07,20.0,3071.62,3.75,any,False,,0.261,anna.sharma902@example.com
CUS-0000029,Priya Lindqvist,retail_consumer,none,ZN-000072,Shanghai,CN,APAC,369 Church Sq,31.273319,121.538582,2024-01-17,3.0,377.66,4.01,evening,False,,0.525,priya.lindqvist125@example.com
CUS-0000030,Fatima Yilmaz,retail_consumer,gold,ZN-000370,Rome,IT,EMEA,326 Warehouse Ave,41.949561,12.580725,2025-05-13,16.0,372.29,5.0,morning,False,,0.319,fatima.yilmaz725@example.com
CUS-0000031,Peter Muller,retail_consumer,silver,ZN-000184,London,GB,EMEA,22 Warehouse Sq,51.496772,-0.052594,2020-04-12,24.0,522.35,3.98,morning,False,,0.016,peter.muller804@example.com
CUS-0000032,Elena Nguyen,enterprise,silver,ZN-000279,Los Angeles,US,NA,31 Church Blvd,34.118489,-118.263029,2025-07-13,257.0,9278.66,4.22,any,True,12.0,0.275,elena.nguyen280@example.com
CUS-0000033,Omar Torres,retail_consumer,silver,ZN-000356,Bengaluru,IN,APAC,189 Oak Ln,12.482271,77.451257,2020-01-29,9.0,536.92,4.3,evening,False,,0.402,omar.torres524@example.com
CUS-0000034,Freya Bakker,enterprise,bronze,ZN-000011,Berlin,DE,EMEA,169 Industrial Sq,52.508768,13.521875,2025-03-04,61.0,2439.63,3.7,afternoon,True,48.0,0.099,freya.bakker819@example.com
CUS-0000035,Grace Novak,smb,none,ZN-000075,Krakow,PL,EMEA,349 Central Ave,50.070698,19.863032,2019-02-15,70.0,1421.7,4.16,evening,True,,0.019,grace.novak377@example.com
CUS-0000036,Daniel Weber,retail_consumer,silver,ZN-000150,Rome,IT,EMEA,177 Riverside Ln,42.00318,12.56725,2018-11-19,9.0,1015.94,3.3,morning,False,,0.001,daniel.weber883@example.com
CUS-0000037,Zara Rossi,enterprise,bronze,ZN-000087,Osaka,JP,APAC,112 Cedar Ln,34.618684,135.471529,2023-07-11,93.0,2779.96,3.34,evening,True,48.0,0.252,zara.rossi926@example.com
CUS-0000038,Amara Sharma,smb,bronze,ZN-000033,Delhi,IN,APAC,388 Riverside Rd,28.734646,77.204876,2021-01-01,12.0,1391.46,4.69,morning,True,,0.0,amara.sharma700@example.com
CUS-0000039,Isabella Costa,retail_consumer,silver,ZN-000290,Rome,IT,EMEA,315 Maple Blvd,41.961095,12.381634,2020-08-25,12.0,313.63,4.67,evening,False,,0.0,isabella.costa349@example.com
CUS-0000040,Amara Costa,retail_consumer,none,ZN-000231,Berlin,DE,EMEA,441 Market Dr,52.507563,13.511349,2022-10-14,4.0,400.05,3.32,any,False,,0.326,amara.costa757@example.com
CUS-0000041,Elena Moreau,public_sector,silver,ZN-000111,Osaka,JP,APAC,261 Oak Sq,34.614927,135.499966,2019-04-19,12.0,627.89,3.64,morning,True,12.0,0.328,elena.moreau229@example.com
CUS-0000042,Daniel Costa,retail_consumer,bronze,ZN-000380,Shanghai,CN,APAC,353 Pine Blvd,31.230478,121.361845,2023-05-10,21.0,1221.86,3.53,any,False,,0.183,daniel.costa607@example.com
CUS-0000043,Leila Yilmaz,smb,none,ZN-000190,Jakarta,ID,APAC,422 Maple St,-6.244503,106.816648,2024-06-07,23.0,1901.34,5.0,morning,True,,0.432,leila.yilmaz745@example.com
CUS-0000044,Hugo Dubois,smb,silver,ZN-000086,Rome,IT,EMEA,105 Union Ln,41.898929,12.484372,2025-01-21,9.0,255.26,3.99,any,True,,0.0,hugo.dubois517@example.com
CUS-0000045,Leila Muller,retail_consumer,none,ZN-000146,London,GB,EMEA,1 Kings Dr,51.584374,-0.145443,2023-11-02,9.0,356.41,4.06,evening,False,,0.004,leila.muller205@example.com
CUS-0000046,Diego Costa,retail_consumer,none,ZN-000110,London,GB,EMEA,463 Market Blvd,51.542173,-0.096864,2020-01-16,10.0,371.53,3.51,any,False,,0.155,diego.costa440@example.com
CUS-0000047,Tomas Fernandez,retail_consumer,bronze,ZN-000453,Krakow,PL,EMEA,301 Union St,50.075435,19.986988,2023-02-22,6.0,879.05,3.19,morning,False,,0.633,tomas.fernandez410@example.com
CUS-0000048,Peter Zhang,retail_consumer,silver,ZN-000481,Rome,IT,EMEA,412 Pine Sq,41.869789,12.463461,2022-12-04,17.0,818.12,3.79,any,False,,0.256,peter.zhang100@example.com
CUS-0000049,Fatima Rahman,retail_consumer,bronze,ZN-000129,Amsterdam,NL,EMEA,202 Central Rd,52.382027,4.916869,2023-08-06,20.0,966.26,4.24,any,False,,0.283,fatima.rahman45@example.com
CUS-0000050,Leila Okafor,smb,none,ZN-000090,Bengaluru,IN,APAC,373 Warehouse Sq,13.043021,77.587005,2024-08-31,19.0,1914.68,3.52,evening,True,,0.481,leila.okafor268@example.com
CUS-0000051,Carlos Kim,retail_consumer,none,ZN-000081,Berlin,DE,EMEA,210 Harbour Rd,52.478443,13.513132,2021-07-07,2.0,76.29,4.54,any,False,,0.472,carlos.kim280@example.com
CUS-0000052,Daniel Weber,retail_consumer,silver,ZN-000261,Shanghai,CN,APAC,49 Church Way,31.233334,121.396484,2021-05-02,12.0,789.2,3.65,morning,False,,0.401,daniel.weber90@example.com
CUS-0000053,Mateo Muller,retail_consumer,silver,ZN-000061,Los Angeles,US,NA,291 Elm Dr,34.381985,-118.091654,2019-10-11,5.0,373.09,3.85,afternoon,False,,0.367,mateo.muller252@example.com
CUS-0000054,Lucas Nguyen,smb,silver,ZN-000136,Rome,IT,EMEA,175 Market St,42.04069,12.673538,2018-01-30,44.0,1680.23,4.3,morning,True,,0.075,lucas.nguyen513@example.com
CUS-0000055,Ivan Smith,smb,none,ZN-000261,Shanghai,CN,APAC,309 Industrial Way,31.259139,121.400324,2021-06-24,19.0,499.84,4.97,evening,True,,0.035,ivan.smith620@example.com
CUS-0000056,Diego Bakker,smb,silver,ZN-000014,Delhi,IN,APAC,92 Park Sq,28.777899,77.105874,2022-12-06,17.0,843.38,4.22,any,True,,0.045,diego.bakker41@example.com
CUS-0000057,Ivan Bakker,retail_consumer,none,ZN-000105,Krakow,PL,EMEA,220 Harbour Sq,50.568105,20.25771,2022-01-31,44.0,2663.04,3.18,evening,False,,0.178,ivan.bakker733@example.com
CUS-0000058,Daniel Nguyen,smb,silver,ZN-000172,Jakarta,ID,APAC,185 Victoria Ave,-6.116866,106.840955,2025-03-11,37.0,1254.57,3.09,morning,True,,0.168,daniel.nguyen877@example.com
CUS-0000059,Anna Sharma,enterprise,silver,ZN-000371,Amsterdam,NL,EMEA,131 Church Rd,52.328767,4.907108,2024-05-24,549.0,28876.78,3.46,morning,True,12.0,0.212,anna.sharma40@example.com
CUS-0000060,Mateo Kowalski,smb,bronze,ZN-000374,Delhi,IN,APAC,408 Elm Dr,28.70916,77.049361,2023-10-14,20.0,763.76,4.31,any,True,,0.522,mateo.kowalski282@example.com
CUS-0000061,Aisha Yilmaz,public_sector,bronze,ZN-000277,Jakarta,ID,APAC,189 Station Dr,-6.198531,106.752794,2019-08-20,18.0,1192.68,3.88,afternoon,True,24.0,0.149,aisha.yilmaz954@example.com
CUS-0000062,Sofia Nakamura,marketplace_seller,bronze,ZN-000194,Delhi,IN,APAC,199 Maple Rd,28.614791,77.062766,2018-01-27,22.0,3662.54,3.04,evening,False,,0.445,sofia.nakamura251@example.com
CUS-0000063,Diego Petrov,retail_consumer,none,ZN-000137,Krakow,PL,EMEA,198 Elm Way,50.04619,19.829837,2022-06-25,6.0,1075.39,4.65,morning,False,,0.286,diego.petrov319@example.com
CUS-0000064,Mateo Dubois,smb,bronze,ZN-000096,Krakow,PL,EMEA,357 Park Dr,49.631932,20.145599,2019-05-31,161.0,8389.83,3.27,any,True,,0.181,mateo.dubois931@example.com
CUS-0000065,Aisha Rahman,retail_consumer,silver,ZN-000098,Rome,IT,EMEA,243 Harbour Way,41.896823,13.204469,2025-02-04,4.0,78.6,3.97,any,False,,0.384,aisha.rahman143@example.com
CUS-0000066,Omar Nakamura,retail_consumer,none,ZN-000480,Rome,IT,EMEA,236 Industrial St,41.848827,12.487166,2022-12-17,6.0,172.95,4.4,afternoon,False,,0.448,omar.nakamura133@example.com
CUS-0000067,Anna Fernandez,smb,bronze,ZN-000323,Mexico City,MX,LATAM,303 Oak Dr,19.430568,-99.035093,2020-04-29,38.0,1102.78,5.0,afternoon,True,,0.251,anna.fernandez954@example.com
CUS-0000068,Peter Silva,marketplace_seller,none,ZN-000304,Rome,IT,EMEA,180 Church Way,41.905808,12.547948,2019-07-20,8.0,503.25,3.73,afternoon,False,,0.167,peter.silva357@example.com
CUS-0000069,Elena Novak,retail_consumer,silver,ZN-000244,Shanghai,CN,APAC,358 Union Way,31.19821,121.36948,2020-05-15,10.0,203.81,5.0,evening,False,,0.029,elena.novak280@example.com
CUS-0000070,Grace Yilmaz,retail_consumer,gold,ZN-000424,Mexico City,MX,LATAM,83 Warehouse Rd,19.463123,-99.138728,2019-03-09,12.0,1202.75,3.49,morning,False,,0.064,grace.yilmaz967@example.com
CUS-0000071,Priya Dubois,retail_consumer,bronze,ZN-000172,Jakarta,ID,APAC,210 Church Rd,-6.139134,106.862955,2019-04-19,22.0,1520.15,5.0,morning,False,,0.504,priya.dubois607@example.com
CUS-0000072,Tomas Zhang,smb,none,ZN-000463,Berlin,DE,EMEA,388 Riverside Sq,52.589319,13.518311,2020-04-12,29.0,8054.22,5.0,any,True,,0.323,tomas.zhang731@example.com
CUS-0000073,Sofia Okafor,smb,gold,ZN-000319,Amsterdam,NL,EMEA,158 Elm Sq,52.319984,4.876031,2023-08-23,7.0,439.82,4.97,evening,True,,0.002,sofia.okafor485@example.com
CUS-0000074,Elena Fernandez,smb,platinum,ZN-000009,Shanghai,CN,APAC,270 Industrial Ln,31.25105,121.542638,2024-07-16,33.0,1268.48,5.0,evening,True,,0.36,elena.fernandez725@example.com
CUS-0000075,Sofia Rahman,smb,none,ZN-000379,Shanghai,CN,APAC,412 Victoria Dr,31.321266,121.448488,2025-09-22,37.0,505.09,3.5,evening,True,,0.149,sofia.rahman322@example.com
CUS-0000076,Alex Dubois,retail_consumer,none,ZN-000042,Osaka,JP,APAC,61 Elm Ave,34.693162,135.466818,2021-10-25,9.0,295.45,4.22,morning,False,,0.37,alex.dubois392@example.com
CUS-0000077,Hugo Dubois,retail_consumer,none,ZN-000422,Shanghai,CN,APAC,362 Harbour Blvd,31.243762,121.397462,2022-08-13,11.0,376.8,4.55,afternoon,False,,0.067,hugo.dubois322@example.com
CUS-0000078,Lucas Ivanov,retail_consumer,none,ZN-000152,Atlanta,US,NA,158 Central Rd,34.297223,-84.138332,2020-05-27,4.0,270.77,3.71,evening,False,,0.247,lucas.ivanov18@example.com
CUS-0000079,Alex Novak,retail_consumer,none,ZN-000397,Krakow,PL,EMEA,268 Pine Rd,50.116463,19.816262,2021-06-16,7.0,420.89,4.24,any,False,,0.179,alex.novak219@example.com
CUS-0000080,Aisha Dubois,retail_consumer,none,ZN-000049,Stockholm,SE,EMEA,362 Market Ln,59.274895,18.146452,2020-02-08,5.0,430.27,4.06,evening,False,,0.355,aisha.dubois349@example.com
CUS-0000081,Fatima Smith,smb,bronze,ZN-000404,Berlin,DE,EMEA,17 Central St,52.28786,13.3155,2019-10-08,46.0,774.95,5.0,evening,True,,0.441,fatima.smith303@example.com
CUS-0000082,Mateo Bakker,smb,silver,ZN-000074,Krakow,PL,EMEA,379 Grove Dr,50.130416,20.015084,2022-05-23,15.0,598.47,3.52,any,True,,0.37,mateo.bakker489@example.com
CUS-0000083,Nadia Okafor,retail_consumer,none,ZN-000118,London,GB,EMEA,401 Pine Rd,51.585114,0.007171,2023-03-27,16.0,848.79,4.29,evening,False,,0.444,nadia.okafor959@example.com
CUS-0000084,Daniel Brown,retail_consumer,bronze,ZN-000371,Amsterdam,NL,EMEA,296 Warehouse Ln,52.329901,4.90922,2024-05-29,5.0,242.78,4.69,any,False,,0.551,daniel.brown987@example.com
CUS-0000085,Peter Sharma,retail_consumer,none,ZN-000496,Osaka,JP,APAC,177 Grove Way,34.600261,135.474137,2020-11-07,6.0,195.88,5.0,afternoon,False,,0.051,peter.sharma42@example.com
CUS-0000086,Priya Kim,smb,bronze,ZN-000393,Rome,IT,EMEA,6 Maple Blvd,41.955382,12.59102,2021-12-30,47.0,2912.4,5.0,morning,True,,0.126,priya.kim608@example.com
CUS-0000087,Viktor Kim,retail_consumer,silver,ZN-000113,Amsterdam,NL,EMEA,74 Depot St,52.277335,4.823114,2025-04-10,7.0,223.51,3.43,morning,False,,0.0,viktor.kim199@example.com
CUS-0000088,Jun Hansen,smb,bronze,ZN-000118,London,GB,EMEA,411 Maple Way,51.57681,0.006103,2021-09-20,85.0,4521.53,5.0,evening,True,,0.132,jun.hansen487@example.com
CUS-0000089,Amara Sharma,retail_consumer,none,ZN-000327,Los Angeles,US,NA,75 Depot Sq,34.038138,-118.152475,2024-04-28,9.0,1680.71,3.49,morning,False,,0.022,amara.sharma162@example.com
CUS-0000090,Rahul Rossi,enterprise,silver,ZN-000387,Atlanta,US,NA,364 Market Blvd,33.844434,-84.373322,2019-03-10,418.0,142399.84,3.7,any,True,48.0,0.0,rahul.rossi208@example.com
CUS-0000091,Freya Kim,retail_consumer,silver,ZN-000412,Osaka,JP,APAC,365 Market St,34.710716,135.476316,2018-01-13,4.0,334.42,3.84,morning,False,,0.23,freya.kim415@example.com
CUS-0000092,Hugo Silva,retail_consumer,bronze,ZN-000185,Delhi,IN,APAC,303 Depot St,28.626158,77.016523,2022-08-02,7.0,191.55,3.9,afternoon,False,,0.116,hugo.silva318@example.com
CUS-0000093,Peter Kim,smb,none,ZN-000143,Delhi,IN,APAC,277 Riverside Ln,28.711109,77.219662,2025-11-05,30.0,591.21,4.24,any,True,,0.57,peter.kim474@example.com
CUS-0000094,Grace Dubois,enterprise,none,ZN-000442,Amsterdam,NL,EMEA,408 Station Rd,52.441942,4.954871,2024-11-10,224.0,19360.36,4.0,evening,True,12.0,0.549,grace.dubois156@example.com
CUS-0000095,Anna Dubois,retail_consumer,gold,ZN-000034,Rome,IT,EMEA,244 Station St,42.08621,12.744661,2021-11-25,7.0,291.7,2.84,afternoon,False,,0.136,anna.dubois229@example.com
CUS-0000096,Freya Brown,public_sector,none,ZN-000323,Mexico City,MX,LATAM,135 Riverside Sq,19.397202,-99.044292,2025-08-19,43.0,1212.8,4.62,morning,True,24.0,0.549,freya.brown889@example.com
CUS-0000097,Maria Dubois,retail_consumer,silver,ZN-000238,Rome,IT,EMEA,315 Cedar Sq,41.899139,12.474521,2019-01-22,2.0,47.07,4.2,morning,False,,0.211,maria.dubois24@example.com
CUS-0000098,Rahul Muller,retail_consumer,bronze,ZN-000121,Shanghai,CN,APAC,117 Elm Rd,31.153999,121.438448,2018-07-06,25.0,588.47,4.52,afternoon,False,,0.43,rahul.muller960@example.com
CUS-0000099,Carlos Hansen,retail_consumer,bronze,ZN-000078,Berlin,DE,EMEA,112 Cedar Sq,52.559365,13.380417,2020-08-06,10.0,448.18,4.53,evening,False,,0.0,carlos.hansen144@example.com
CUS-0000100,Carlos Rossi,retail_consumer,bronze,ZN-000416,Atlanta,US,NA,13 Elm St,33.753642,-84.464896,2020-12-20,7.0,249.62,4.65,morning,False,,0.423,carlos.rossi932@example.com
CUS-0000101,Amara Rahman,marketplace_seller,bronze,ZN-000320,Stockholm,SE,EMEA,348 Market Ave,59.285566,18.287155,2023-07-28,23.0,2064.23,3.77,any,False,,0.294,amara.rahman548@example.com
CUS-0000102,Chen Kim,enterprise,gold,ZN-000202,Krakow,PL,EMEA,110 Central Rd,50.056985,19.944869,2025-11-28,836.0,73728.92,2.73,morning,True,24.0,0.24,chen.kim543@example.com
CUS-0000103,Elena Garcia,retail_consumer,none,ZN-000003,London,GB,EMEA,300 Oak Rd,51.555564,-0.031427,2023-06-21,7.0,495.54,4.63,evening,False,,0.289,elena.garcia903@example.com
CUS-0000104,Nikolai Fernandez,retail_consumer,none,ZN-000060,Delhi,IN,APAC,95 Union Way,28.644981,77.140708,2024-09-10,15.0,418.07,5.0,any,False,,0.245,nikolai.fernandez711@example.com
CUS-0000105,Hugo Novak,retail_consumer,bronze,ZN-000306,Berlin,DE,EMEA,457 Depot Ln,52.52675,13.506224,2019-06-27,3.0,343.19,3.1,morning,False,,0.334,hugo.novak919@example.com
CUS-0000106,Maria Dubois,retail_consumer,bronze,ZN-000220,Delhi,IN,APAC,450 Union St,28.614024,77.139904,2019-02-23,11.0,850.74,4.47,afternoon,False,,0.391,maria.dubois373@example.com
CUS-0000107,Priya Muller,retail_consumer,bronze,ZN-000317,Manchester,GB,EMEA,359 Kings Blvd,53.475807,-2.350343,2023-08-07,5.0,444.25,3.82,evening,False,,0.246,priya.muller546@example.com
CUS-0000108,Chen Rossi,smb,silver,ZN-000474,Delhi,IN,APAC,28 Bridge Ln,28.637729,77.066963,2020-04-14,29.0,686.89,2.68,evening,True,,0.295,chen.rossi663@example.com
CUS-0000109,Zara Ali,retail_consumer,silver,ZN-000007,Los Angeles,US,NA,310 Central Sq,34.042839,-118.167554,2018-03-03,3.0,115.86,3.74,morning,False,,0.384,zara.ali28@example.com
CUS-0000110,Ivan Fernandez,retail_consumer,none,ZN-000019,Krakow,PL,EMEA,4 Victoria Way,50.059543,19.970801,2024-06-23,5.0,105.17,3.92,afternoon,False,,0.32,ivan.fernandez133@example.com
CUS-0000111,Sofia Ali,retail_consumer,none,ZN-000468,Krakow,PL,EMEA,23 Pine Way,50.017979,19.911356,2024-10-12,6.0,1090.71,4.11,afternoon,False,,0.328,sofia.ali703@example.com
CUS-0000112,Priya Rahman,retail_consumer,silver,ZN-000361,Delhi,IN,APAC,107 Victoria Dr,28.684195,76.992632,2024-08-20,21.0,1112.11,4.06,any,False,,0.217,priya.rahman611@example.com
CUS-0000113,Leila Smith,smb,none,ZN-000191,Bengaluru,IN,APAC,225 Riverside Rd,12.915793,77.529187,2018-06-01,17.0,1454.69,4.36,any,True,,0.501,leila.smith346@example.com
